08-03-2014 13:30:02,21.00,45.2,27.6,68.8,23.1,1019,68
08-03-2014 13:40:03,21.00,42.2,28.4,68.7,23.2,1019,73
08-03-2014 13:50:02,21.00,39.5,29.2,68.0,23.4,1022,161
08-03-2014 14:00:02,21.25,36.0,30.5,67.1,23.7,1022,162
08-03-2014 14:10:02,21.25,33.2,31.6,66.8,23.6,1022,165
08-03-2014 14:20:02,22.75,35.3,30.8,66.9,23.6,1022,168
08-03-2014 14:30:03,23.75,31.5,32.2,66.8,23.6,1022,173
08-03-2014 14:40:02,24.50,28.0,33.3,66.6,23.7,1022,173
08-03-2014 14:50:02,24.50,27.5,34.2,66.7,23.8,1022,178
08-03-2014 15:00:02,24.50,22.7,37.7,66.0,24.0,1022,180
08-03-2014 15:10:02,24.50,24.0,37.0,65.2,24.2,1020,73
08-03-2014 15:20:02,24.75,26.7,33.5,64.3,24.4,1022,190
08-03-2014 15:30:02,25.00,21.0,39.3,65.3,24.4,1022,180
08-03-2014 15:40:02,25.25,19.5,40.6,65.4,24.4,1022,191
08-03-2014 15:50:02,27.25,24.6,35.6,63.8,24.6,1022,191
08-03-2014 16:00:02,28.50,20.3,40.1,63.5,24.7,1020,77
08-03-2014 16:10:02,28.50,18.8,40.3,63.8,24.7,1019,64
08-03-2014 16:20:02,28.50,31.7,30.4,62.6,24.8,1022,193
08-03-2014 16:30:03,28.25,24.1,35.8,59.9,25.4,1022,191
08-03-2014 16:40:02,28.25,20.5,38.7,58.2,26.0,1021,147
08-03-2014 16:50:02,28.50,24.5,36.3,59.6,26.1,1022,188
08-03-2014 17:00:02,28.50,22.8,37.3,53.5,26.9,1022,186
08-03-2014 17:10:02,28.50,22.4,37.5,51.5,27.5,1022,186
08-03-2014 17:20:02,30.50,22.4,38.3,52.5,27.7,1022,182
08-03-2014 17:30:02,31.00,22.7,38.2,52.1,27.8,1022,180
08-03-2014 17:40:02,31.25,24.2,37.1,52.1,27.9,1022,175
08-03-2014 17:50:02,31.25,25.9,35.8,53.2,27.5,1022,171
08-03-2014 18:00:02,31.00,23.7,36.8,52.9,27.5,1021,165
08-03-2014 18:10:03,31.00,25.1,35.6,52.4,27.6,1021,157
08-03-2014 18:20:03,31.00,23.9,36.3,53.0,27.3,1021,154
08-03-2014 18:30:02,30.75,25.6,35.1,53.1,27.4,1021,149
08-03-2014 18:40:02,31.00,24.7,35.3,51.9,27.4,1021,140
08-03-2014 18:50:02,31.25,24.5,35.3,52.6,27.3,1021,117
08-03-2014 19:00:02,31.00,25.0,34.4,54.1,26.9,1020,108
08-03-2014 19:10:02,30.75,29.6,31.2,54.1,26.7,1016,37
08-03-2014 19:20:02,30.75,35.7,28.4,55.0,26.6,1014,28
08-03-2014 19:30:02,30.50,38.4,27.6,55.1,26.4,1011,21
08-03-2014 19:40:02,30.25,40.8,26.9,55.7,26.2,1006,15
08-03-2014 19:50:02,30.00,44.7,26.3,56.1,26.1,994,8
08-03-2014 20:00:02,29.75,48.2,25.8,56.9,26.1,964,3
08-03-2014 20:10:02,29.50,52.1,25.4,57.0,25.9,851,0
08-03-2014 20:20:02,29.25,55.2,25.0,57.4,25.8,558,0
08-03-2014 20:30:03,29.00,57.0,24.7,57.5,25.8,491,0
08-03-2014 20:40:03,28.75,59.1,24.4,58.1,25.6,183,0
08-03-2014 20:50:03,28.75,60.5,24.3,58.9,25.5,118,0
08-03-2014 21:00:02,28.50,62.5,23.9,59.7,25.4,199,0
08-03-2014 21:10:02,28.25,65.0,23.6,59.9,25.3,142,0
08-03-2014 21:20:02,28.00,66.6,23.4,60.1,25.2,139,0
08-03-2014 21:30:02,28.00,69.0,23.0,61.4,25.1,96,0
08-03-2014 21:40:02,27.75,71.1,22.8,62.8,24.9,192,0
08-03-2014 21:50:02,27.50,72.5,22.7,62.9,24.8,154,0
08-03-2014 22:00:02,27.25,73.5,22.5,62.9,24.8,125,0
08-03-2014 22:10:02,27.00,75.1,22.4,64.0,24.6,123,0
08-03-2014 22:20:02,27.00,76.0,22.2,64.0,24.6,90,0
08-03-2014 22:30:02,26.75,78.2,21.9,64.6,24.4,103,0
08-03-2014 22:40:02,26.50,79.8,21.7,65.5,24.3,74,0
08-03-2014 22:50:02,26.50,81.8,21.6,66.7,24.0,121,0
08-03-2014 23:00:02,26.25,83.7,21.3,67.1,23.9,60,0
08-03-2014 23:10:02,26.25,85.7,21.1,66.4,23.9,74,0
08-03-2014 23:20:02,26.00,87.0,20.9,67.5,23.8,52,0
08-03-2014 23:30:02,25.75,87.7,20.9,67.9,23.6,0,0
08-03-2014 23:40:02,25.50,88.1,20.8,67.2,23.8,109,0
08-03-2014 23:50:02,25.50,88.3,20.8,66.8,23.8,3,0
09-03-2014 00:00:02,25.25,90.6,20.4,70.0,23.1,16,0
09-03-2014 00:10:02,25.25,94.1,20.1,70.9,22.9,51,0
09-03-2014 00:20:02,25.00,94.3,20.0,70.9,22.9,46,0
09-03-2014 00:30:02,25.00,95.3,19.8,71.6,22.7,49,0
09-03-2014 00:40:02,24.75,97.1,19.6,70.8,22.8,49,0
09-03-2014 00:50:02,24.50,98.4,19.4,71.0,22.6,48,0
09-03-2014 01:00:02,24.25,99.6,19.3,70.5,22.7,117,0
09-03-2014 01:10:02,24.25,98.2,19.5,68.6,23.1,0,0
09-03-2014 01:20:02,24.00,98.6,19.4,71.0,22.5,53,0
09-03-2014 01:30:02,24.00,99.9,19.1,70.6,22.6,130,0
09-03-2014 01:40:02,23.75,99.9,18.9,70.4,22.6,47,0
09-03-2014 01:50:02,23.75,99.9,19.0,71.1,22.5,60,0
09-03-2014 02:00:02,23.75,99.9,19.1,71.8,22.4,57,0
09-03-2014 02:10:02,23.50,99.9,18.9,72.2,22.3,69,0
09-03-2014 02:20:02,23.25,99.9,19.0,72.3,22.2,58,0
09-03-2014 02:30:02,23.25,99.9,19.0,71.7,22.4,136,0
09-03-2014 02:40:02,23.00,99.9,18.8,70.9,22.5,57,0
09-03-2014 02:50:02,23.00,99.9,18.8,73.2,22.1,60,0
09-03-2014 03:00:02,22.75,99.9,18.7,73.4,22.0,59,0
09-03-2014 03:10:02,22.75,99.9,18.7,74.4,21.8,74,0
09-03-2014 03:20:02,22.75,99.9,18.5,72.0,22.3,68,0
09-03-2014 03:30:02,22.50,99.9,18.4,73.2,22.0,61,0
09-03-2014 03:40:02,22.50,99.9,18.2,76.0,21.3,140,0
09-03-2014 03:50:02,22.25,99.9,18.0,75.2,21.5,121,0
09-03-2014 04:00:02,22.00,99.9,17.9,76.9,21.0,77,0
09-03-2014 04:10:02,22.00,99.9,17.8,78.0,20.7,71,0
09-03-2014 04:20:02,21.75,99.9,17.4,79.0,20.2,74,0
09-03-2014 04:30:02,21.75,99.9,17.1,77.5,20.5,81,0
09-03-2014 04:40:02,21.75,99.9,17.2,79.3,20.2,96,0
09-03-2014 04:50:02,21.50,99.9,16.8,78.3,20.2,25,0
09-03-2014 05:00:02,21.50,99.9,16.7,78.8,20.0,118,0
09-03-2014 05:10:02,21.50,99.9,16.8,79.5,19.8,123,0
09-03-2014 05:20:02,21.25,99.9,16.5,80.1,19.5,132,0
09-03-2014 05:30:02,21.00,99.9,16.4,79.3,19.6,154,0
09-03-2014 05:40:03,21.00,99.9,16.6,79.8,19.5,169,0
09-03-2014 05:50:02,20.75,99.9,16.4,80.4,19.4,22,0
09-03-2014 06:00:02,20.75,99.9,16.3,79.6,19.6,104,0
09-03-2014 06:10:02,20.75,99.9,16.1,79.6,19.4,126,0
09-03-2014 06:20:02,20.75,99.9,16.0,80.9,19.3,135,0
09-03-2014 06:30:02,20.50,99.9,15.9,79.1,19.4,201,0
09-03-2014 06:40:03,20.50,99.9,16.0,80.7,19.2,372,0
09-03-2014 06:50:02,20.25,99.9,15.7,78.8,19.3,694,0
09-03-2014 07:00:02,20.00,99.9,15.8,79.8,19.1,926,1
09-03-2014 07:10:02,20.00,99.9,15.8,80.0,19.3,987,9
09-03-2014 07:20:02,20.00,99.9,16.0,78.9,19.4,1001,15
09-03-2014 07:30:02,20.00,99.9,15.7,78.6,19.3,1007,18
09-03-2014 07:40:03,19.75,99.9,15.6,79.0,19.0,1010,21
09-03-2014 07:50:02,19.75,99.9,15.8,76.0,19.8,1010,29
09-03-2014 08:00:02,19.75,99.9,16.2,73.1,20.2,1013,33
09-03-2014 08:10:02,19.50,99.9,16.5,70.9,20.4,1013,35
09-03-2014 08:20:02,19.50,99.9,16.7,71.6,20.2,1013,41
09-03-2014 08:30:02,19.50,94.4,17.3,68.3,20.7,1013,44
09-03-2014 08:40:03,19.25,90.4,17.8,66.9,21.0,1013,46
09-03-2014 08:50:02,19.25,86.6,18.2,65.9,21.2,1013,46
09-03-2014 09:00:02,19.25,78.7,18.9,63.7,21.6,1014,50
09-03-2014 09:10:02,19.25,72.8,19.5,63.6,21.6,1014,47
09-03-2014 09:20:02,19.25,68.8,20.0,62.9,21.7,1016,53
09-03-2014 09:30:02,19.25,63.9,20.5,61.7,21.8,1015,53
09-03-2014 09:40:03,19.25,58.2,21.1,60.1,21.8,1016,54
09-03-2014 09:50:02,19.25,53.3,21.8,60.3,22.0,1016,51
09-03-2014 10:00:02,19.50,51.4,22.5,59.3,22.3,1016,51
09-03-2014 10:10:02,19.50,47.3,23.2,59.5,22.6,1016,51
09-03-2014 10:20:02,19.50,44.0,24.0,58.3,22.7,1016,50
09-03-2014 10:30:02,19.50,40.2,24.7,57.4,22.7,1016,46
09-03-2014 10:40:03,19.75,38.1,25.3,58.0,23.0,1016,54
09-03-2014 10:50:02,19.75,37.5,25.8,56.5,23.2,1016,54
09-03-2014 11:00:02,19.75,33.5,26.4,55.3,23.5,1017,54
09-03-2014 11:10:02,19.75,33.1,26.8,53.9,23.9,1016,54
09-03-2014 11:20:02,19.75,32.4,27.2,53.2,24.1,1016,54
09-03-2014 11:30:03,20.00,30.9,27.3,49.7,24.5,1017,55
09-03-2014 11:40:03,20.00,29.9,27.8,50.5,24.2,1017,50
09-03-2014 11:50:02,20.00,28.6,27.8,48.2,24.4,1017,55
09-03-2014 12:00:02,20.00,28.4,28.3,48.0,24.8,1017,55
09-03-2014 12:10:02,20.25,28.4,28.3,47.1,25.0,1017,55
09-03-2014 12:20:02,20.25,26.7,28.9,48.6,24.9,1016,49
09-03-2014 12:30:03,20.25,26.3,29.2,46.0,25.0,1017,50
09-03-2014 12:40:03,20.25,26.2,29.4,46.8,25.2,1017,51
09-03-2014 12:50:02,20.50,24.6,29.8,45.6,25.2,1017,48
09-03-2014 13:00:02,20.50,23.9,30.1,45.2,25.3,1017,48
09-03-2014 13:10:02,20.50,22.2,30.5,44.8,25.2,1017,48
09-03-2014 13:20:02,20.75,22.1,30.8,40.7,25.9,1017,49
09-03-2014 13:30:03,20.75,21.4,30.7,42.3,25.8,1017,45
09-03-2014 13:40:03,21.00,21.8,31.4,43.1,25.8,1017,46
09-03-2014 13:50:02,21.00,20.7,31.7,42.5,26.0,1022,140
09-03-2014 14:00:02,21.00,18.0,33.0,38.6,26.4,1022,144
09-03-2014 14:10:02,21.25,16.4,34.4,37.3,26.5,1022,149
09-03-2014 14:20:02,22.00,16.1,35.2,39.9,26.5,1022,153
09-03-2014 14:30:03,23.25,16.0,35.8,38.6,26.9,1022,156
09-03-2014 14:40:03,24.50,15.2,36.4,39.6,26.6,1022,160
09-03-2014 14:50:02,25.25,13.0,36.8,37.5,27.1,1022,163
09-03-2014 15:00:02,26.00,12.7,37.4,34.0,27.5,1022,168
09-03-2014 15:10:02,25.75,11.3,37.6,35.9,27.2,1022,170
09-03-2014 15:20:02,26.00,10.5,38.6,36.3,27.3,1022,172
09-03-2014 15:30:03,26.00,9.4,40.3,35.1,26.9,1022,175
09-03-2014 15:40:03,26.50,7.8,40.8,35.3,27.3,1022,178
09-03-2014 15:50:02,28.25,7.6,41.6,34.5,27.2,1022,178
09-03-2014 16:00:02,29.25,7.9,40.9,33.2,27.5,1022,178
09-03-2014 16:10:02,30.25,7.6,41.0,30.0,27.5,1022,180
09-03-2014 16:20:02,30.25,7.3,42.6,33.7,27.4,1022,181
09-03-2014 16:30:03,30.25,6.9,41.8,31.1,27.6,1022,180
09-03-2014 16:40:03,30.25,7.1,42.5,33.8,27.7,1022,180
09-03-2014 16:50:02,30.25,5.8,43.6,32.1,27.6,1022,180
09-03-2014 17:00:02,30.50,6.5,42.3,30.0,28.3,1022,180
09-03-2014 17:10:02,30.50,6.5,41.3,30.4,28.3,1022,179
09-03-2014 17:20:02,31.75,6.6,41.2,28.6,28.7,1022,178
09-03-2014 17:30:03,32.75,5.5,42.6,28.4,28.7,1022,175
09-03-2014 17:40:03,33.75,5.8,43.6,31.2,28.3,1022,170
09-03-2014 17:50:02,33.50,6.0,43.5,30.6,28.2,1022,165
09-03-2014 18:00:02,33.25,5.9,42.7,30.0,28.4,1022,161
09-03-2014 18:10:02,33.25,8.1,39.6,29.9,29.1,1022,157
09-03-2014 18:20:02,33.25,7.3,40.5,30.3,28.8,1021,153
09-03-2014 18:30:03,33.00,7.8,39.5,29.4,28.8,1021,149
09-03-2014 18:40:03,33.00,8.2,38.6,29.7,28.9,1022,141
09-03-2014 18:50:02,33.00,8.5,38.2,29.7,28.7,1021,121
09-03-2014 19:00:02,32.75,9.6,37.4,30.0,28.7,1021,118
09-03-2014 19:10:02,32.50,12.1,34.1,31.4,28.4,1016,31
09-03-2014 19:20:02,32.50,13.4,31.8,31.3,28.3,1014,25
09-03-2014 19:30:03,32.25,17.0,31.0,34.1,28.1,1010,19
09-03-2014 19:40:03,32.00,15.9,30.4,34.4,27.9,1004,12
09-03-2014 19:50:02,31.75,16.1,29.9,33.9,27.7,985,4
09-03-2014 20:00:02,31.50,16.6,29.3,34.6,27.6,942,1
09-03-2014 20:10:02,31.50,17.4,28.9,34.7,27.4,814,0
09-03-2014 20:20:02,31.00,18.9,28.4,34.9,27.3,589,0
09-03-2014 20:30:03,30.75,19.9,27.7,35.5,27.2,229,0
09-03-2014 20:40:02,30.50,21.4,27.3,35.4,27.1,134,0
09-03-2014 20:50:02,30.50,23.3,26.8,35.4,27.0,196,0
09-03-2014 21:00:02,30.25,25.3,26.2,35.6,26.8,187,0
09-03-2014 21:10:02,30.00,29.0,26.3,36.4,26.7,180,0
09-03-2014 21:20:02,29.75,33.0,26.3,37.6,26.7,222,0
09-03-2014 21:30:03,29.75,34.2,25.9,39.6,26.7,181,0
09-03-2014 21:40:02,29.50,38.0,25.5,40.9,26.7,183,0
09-03-2014 21:50:02,29.25,38.8,25.3,43.0,26.7,473,0
09-03-2014 22:00:02,29.00,39.9,25.0,43.7,26.6,175,0
09-03-2014 22:10:02,28.75,41.7,24.7,44.7,26.6,172,0
09-03-2014 22:20:02,28.50,45.8,24.1,47.7,26.2,168,0
09-03-2014 22:30:03,28.50,48.6,23.7,48.4,26.0,213,0
09-03-2014 22:40:03,28.25,51.5,23.3,47.5,25.8,122,0
09-03-2014 22:50:02,28.00,53.3,22.9,49.0,25.7,110,0
09-03-2014 23:00:02,28.00,54.4,22.7,50.5,25.5,504,0
09-03-2014 23:10:03,27.75,55.3,22.4,50.2,25.2,571,0
09-03-2014 23:20:02,27.50,57.4,22.3,48.5,25.8,150,0
09-03-2014 23:30:02,27.25,56.0,22.3,47.9,25.9,87,0
09-03-2014 23:40:02,27.00,54.7,22.1,47.7,26.0,38,0
09-03-2014 23:50:02,26.75,54.1,22.0,46.7,25.9,103,0
10-03-2014 00:00:03,26.75,42.0,22.0,46.4,25.9,51,0
10-03-2014 00:10:02,26.50,30.5,23.0,44.5,25.9,60,0
10-03-2014 00:20:02,26.50,29.0,23.3,44.2,25.8,89,0
10-03-2014 00:30:02,26.25,28.1,23.4,43.4,25.8,123,0
10-03-2014 00:40:02,26.25,27.9,23.4,42.6,25.7,137,0
10-03-2014 00:50:02,26.00,27.9,23.4,43.1,25.7,86,0
10-03-2014 01:00:03,25.75,27.7,23.6,43.2,25.7,86,0
10-03-2014 01:10:02,25.50,28.2,23.5,42.4,25.6,79,0
10-03-2014 01:20:02,25.50,29.0,23.2,41.5,25.6,82,0
10-03-2014 01:30:02,25.25,29.1,22.8,41.5,25.6,78,0
10-03-2014 01:40:02,25.25,31.9,22.3,40.8,25.5,115,0
10-03-2014 01:50:02,25.00,33.6,21.6,40.9,25.5,137,0
10-03-2014 02:00:03,25.00,34.5,21.3,41.3,25.5,74,0
10-03-2014 02:10:02,24.75,33.5,21.6,41.0,25.4,76,0
10-03-2014 02:20:02,24.50,37.3,20.8,41.7,25.3,42,0
10-03-2014 02:30:02,24.50,39.2,20.5,41.9,25.3,76,0
10-03-2014 02:40:03,24.25,40.4,20.2,41.8,25.3,57,0
10-03-2014 02:50:02,24.00,42.8,20.0,41.8,25.2,71,0
10-03-2014 03:00:03,24.00,41.1,19.9,40.2,25.2,72,0
10-03-2014 03:10:02,24.00,44.4,19.8,40.1,25.2,76,0
10-03-2014 03:20:02,23.75,46.8,19.5,40.3,25.1,75,0
10-03-2014 03:30:02,23.75,45.6,19.5,40.1,25.1,20,0
10-03-2014 03:40:03,23.50,47.5,19.3,40.2,25.0,82,0
10-03-2014 03:50:02,23.25,51.0,19.0,40.3,25.1,139,0
10-03-2014 04:00:03,23.25,50.0,19.1,40.6,25.0,4,0
10-03-2014 04:10:02,23.00,44.5,19.5,40.0,25.0,75,0
10-03-2014 04:20:02,23.00,40.9,19.7,39.8,24.9,69,0
10-03-2014 04:30:02,22.75,33.1,20.6,38.7,24.9,79,0
10-03-2014 04:40:02,22.75,30.4,21.5,38.8,24.9,19,0
10-03-2014 04:50:02,22.75,33.4,21.1,40.8,24.9,83,0
10-03-2014 05:00:03,22.75,38.7,20.1,38.9,24.8,126,0
10-03-2014 05:10:02,22.50,40.7,19.7,38.9,24.9,138,0
10-03-2014 05:20:02,22.25,41.0,19.5,38.9,24.8,75,0
10-03-2014 05:30:02,22.25,37.7,19.9,38.8,24.8,76,0
10-03-2014 05:40:03,22.25,36.1,20.8,38.9,24.8,13,0
10-03-2014 05:50:02,22.25,35.1,21.5,39.7,24.8,103,0
10-03-2014 06:00:02,22.00,35.2,21.6,39.3,24.8,91,0
10-03-2014 06:10:02,22.00,35.9,21.8,41.3,24.8,135,0
10-03-2014 06:20:02,22.00,36.3,21.9,41.2,24.8,160,0
10-03-2014 06:30:03,22.00,37.1,21.8,41.2,24.8,135,0
10-03-2014 06:40:02,22.00,39.4,21.4,41.2,24.8,368,0
10-03-2014 06:50:03,21.75,40.0,21.5,41.6,24.8,713,0
10-03-2014 07:00:02,21.75,39.4,22.0,41.3,24.8,922,0
10-03-2014 07:10:02,21.75,38.9,22.4,41.7,24.8,981,3
10-03-2014 07:20:02,21.75,38.3,22.9,41.5,24.8,999,7
10-03-2014 07:30:02,21.75,39.1,22.9,41.8,24.8,1004,11
10-03-2014 07:40:02,21.75,39.4,22.9,42.3,24.8,1009,14
10-03-2014 07:50:03,21.75,39.6,22.9,42.3,24.8,1011,18
10-03-2014 08:00:02,21.75,40.5,22.9,42.4,24.9,1012,18
10-03-2014 08:10:02,21.75,41.3,22.9,42.3,24.9,1012,20
10-03-2014 08:20:02,21.50,40.8,23.0,42.6,24.9,1013,23
10-03-2014 08:30:02,21.75,41.4,23.1,42.7,24.9,1014,24
10-03-2014 08:40:02,21.75,41.9,23.4,42.8,24.9,1014,25
10-03-2014 08:50:03,21.75,39.3,23.9,43.2,24.9,1014,25
10-03-2014 09:00:02,21.75,38.3,24.3,43.3,24.9,1015,28
10-03-2014 09:10:02,21.75,37.0,24.9,43.5,24.9,1016,33
10-03-2014 09:20:02,21.75,35.7,25.5,44.0,25.0,1016,34
10-03-2014 09:30:02,21.75,32.8,26.1,45.5,25.0,1016,36
10-03-2014 09:40:02,21.75,32.0,26.4,45.6,25.0,1017,41
10-03-2014 09:50:03,22.00,31.0,26.8,45.9,25.0,1018,46
10-03-2014 10:00:02,22.00,29.8,27.3,46.4,25.0,1017,42
10-03-2014 10:10:02,22.25,28.6,28.0,46.5,25.0,1015,30
10-03-2014 10:20:02,22.25,29.0,27.8,46.3,25.1,1015,29
10-03-2014 10:30:02,22.25,28.5,27.6,47.4,25.1,1016,37
10-03-2014 10:40:02,22.25,27.5,28.0,45.5,25.1,1017,41
10-03-2014 10:50:03,22.25,27.1,28.7,44.2,25.5,1018,47
10-03-2014 11:00:02,22.50,25.8,29.2,43.0,26.0,1018,54
10-03-2014 11:10:02,22.50,25.2,30.0,41.4,26.5,1019,68
10-03-2014 11:20:02,22.75,22.7,30.9,39.7,26.8,1020,66
10-03-2014 11:30:02,23.00,22.5,31.1,38.6,27.1,1019,50
10-03-2014 11:40:02,23.25,21.8,30.9,37.5,27.3,1019,57
10-03-2014 11:50:03,23.50,21.5,30.7,36.3,27.3,1019,60
10-03-2014 12:00:02,23.50,20.6,32.0,38.1,27.2,1019,58
10-03-2014 12:10:02,23.50,21.4,31.0,36.9,27.3,1020,74
10-03-2014 12:20:02,23.50,20.4,31.6,36.7,27.3,1020,72
10-03-2014 12:30:02,23.50,19.5,33.1,35.6,27.9,1020,74
10-03-2014 12:40:02,23.75,18.9,32.9,36.4,27.6,1020,76
10-03-2014 12:50:03,24.25,18.9,32.6,35.7,27.8,1020,75
10-03-2014 13:00:02,24.75,18.4,34.1,36.4,27.8,1020,82
10-03-2014 13:10:02,25.00,17.4,34.2,35.3,28.3,1020,76
10-03-2014 13:20:02,25.00,16.7,34.7,35.4,28.4,1020,72
10-03-2014 13:30:02,25.00,18.0,34.1,35.4,28.3,1020,85
10-03-2014 13:40:02,25.00,16.3,35.7,36.2,28.2,1020,75
10-03-2014 13:50:03,25.25,17.2,34.6,33.9,29.3,1020,78
10-03-2014 14:00:02,25.25,19.1,34.5,37.0,28.2,1020,73
10-03-2014 14:10:02,25.25,20.4,33.1,36.0,28.6,1020,81
10-03-2014 14:20:02,26.00,20.9,33.0,36.4,28.5,1022,108
10-03-2014 14:30:02,26.50,18.0,33.2,35.0,28.3,1020,85
10-03-2014 14:40:02,26.75,16.5,33.7,33.6,28.1,1021,87
10-03-2014 14:50:03,26.50,16.5,33.5,32.8,28.5,1020,79
10-03-2014 15:00:02,26.50,18.6,32.1,32.3,28.5,1021,91
10-03-2014 15:10:02,26.50,17.5,32.2,32.4,28.3,1021,93
10-03-2014 15:20:02,26.75,16.8,33.2,31.3,28.3,1019,69
10-03-2014 15:30:02,26.75,17.7,31.6,30.1,28.5,1019,52
10-03-2014 15:40:02,26.75,18.8,30.9,31.6,28.3,1018,44
10-03-2014 15:50:03,27.00,19.6,30.4,32.5,28.1,1018,49
10-03-2014 16:00:02,27.00,20.0,29.9,32.8,28.0,1019,60
10-03-2014 16:10:02,27.00,19.7,30.6,33.0,27.8,1020,72
10-03-2014 16:20:02,27.00,20.4,31.1,33.2,27.8,1018,49
10-03-2014 16:30:02,27.00,21.6,30.4,34.6,27.7,1019,53
10-03-2014 16:40:02,27.00,21.1,30.2,35.1,27.6,1019,63
10-03-2014 16:50:03,27.00,20.2,30.6,34.9,27.6,1019,61
10-03-2014 17:00:02,27.00,19.7,31.7,35.5,27.5,1018,50
10-03-2014 17:10:02,27.00,19.7,30.9,35.4,27.5,1018,41
10-03-2014 17:20:02,27.00,21.9,29.9,35.3,27.5,1016,35
10-03-2014 17:30:02,27.25,23.3,29.5,35.4,27.5,1016,36
10-03-2014 17:40:02,27.00,23.3,28.9,34.9,27.6,1017,41
10-03-2014 17:50:03,27.00,23.1,28.9,35.7,27.5,1020,76
10-03-2014 18:00:02,27.00,23.3,29.1,35.8,27.4,1021,114
10-03-2014 18:10:02,27.00,21.5,30.3,35.9,27.4,1019,67
10-03-2014 18:20:02,27.00,20.1,31.7,36.1,27.4,1019,56
10-03-2014 18:30:02,27.00,21.7,29.7,36.1,27.4,1017,40
10-03-2014 18:40:02,26.75,23.5,28.9,35.8,27.4,1016,34
10-03-2014 18:50:03,27.00,25.3,28.5,36.0,27.4,1015,31
10-03-2014 19:00:02,26.75,29.1,27.8,38.4,27.4,1013,25
10-03-2014 19:10:02,26.75,29.5,27.5,38.8,27.4,1011,18
10-03-2014 19:20:02,26.75,30.0,27.2,39.5,27.3,1007,13
10-03-2014 19:30:02,26.75,29.3,26.6,40.1,27.3,1004,12
10-03-2014 19:40:02,26.50,25.6,26.4,37.8,27.1,1001,10
10-03-2014 19:50:03,26.50,25.9,26.2,37.7,27.0,973,2
10-03-2014 20:00:02,26.50,27.0,25.7,36.9,26.9,904,0
10-03-2014 20:10:02,26.25,28.6,25.2,36.9,26.8,698,0
10-03-2014 20:20:02,26.25,28.7,25.0,36.7,26.7,376,0
10-03-2014 20:30:02,26.00,29.4,25.0,36.6,26.7,240,0
10-03-2014 20:40:02,26.00,30.1,24.7,37.7,26.7,209,0
10-03-2014 20:50:03,25.75,30.0,24.7,37.1,26.6,238,0
10-03-2014 21:00:02,25.75,29.8,24.5,36.9,26.5,181,0
10-03-2014 21:10:02,25.75,27.4,24.3,34.8,26.4,231,0
10-03-2014 21:20:02,25.50,28.5,23.9,35.9,26.2,122,0
10-03-2014 21:30:02,25.50,27.9,23.7,35.3,26.0,175,0
10-03-2014 21:40:02,25.50,27.7,23.4,34.6,25.9,135,0
10-03-2014 21:50:03,25.25,27.8,23.3,35.3,25.8,170,0
10-03-2014 22:00:02,25.00,29.0,23.0,35.5,25.5,128,0
10-03-2014 22:10:02,25.00,29.1,22.8,35.5,25.5,220,0
10-03-2014 22:20:02,24.75,30.4,22.7,35.6,25.5,157,0
10-03-2014 22:30:02,24.75,30.4,22.4,36.2,25.3,189,0
10-03-2014 22:40:03,24.75,32.1,22.2,37.7,25.1,179,0
10-03-2014 22:50:02,24.50,33.5,22.1,38.2,25.0,194,0
10-03-2014 23:00:02,24.50,36.8,21.9,40.4,24.9,122,0
10-03-2014 23:10:02,24.50,39.9,22.0,43.1,24.8,204,0
10-03-2014 23:20:02,24.25,43.4,21.5,44.8,24.6,85,0
10-03-2014 23:30:02,24.00,46.8,21.5,45.9,24.7,157,0
10-03-2014 23:40:02,24.00,50.0,21.2,48.6,24.2,162,0
10-03-2014 23:50:02,23.75,52.4,21.0,49.0,24.0,166,0
11-03-2014 00:00:02,23.75,52.6,20.8,50.1,23.8,141,0
11-03-2014 00:10:02,23.75,56.2,20.5,51.3,23.7,168,0
11-03-2014 00:20:02,23.50,58.6,20.6,52.5,23.8,104,0
11-03-2014 00:30:02,23.50,72.5,21.0,58.7,24.0,108,0
11-03-2014 00:40:02,23.50,87.6,20.9,65.1,24.2,100,0
11-03-2014 00:50:02,23.25,93.5,20.8,66.9,24.1,106,0
11-03-2014 01:00:03,23.25,95.8,20.8,68.3,24.0,102,0
11-03-2014 01:10:02,23.00,96.4,20.8,69.5,23.9,111,0
11-03-2014 01:20:02,23.00,99.8,20.6,70.6,23.7,174,0
11-03-2014 01:30:02,23.00,99.9,20.5,69.0,24.1,87,0
11-03-2014 01:40:02,23.00,99.9,20.4,68.0,24.2,88,0
11-03-2014 01:50:02,23.00,99.9,20.3,71.2,23.8,97,0
11-03-2014 02:00:02,22.75,99.9,20.3,68.3,24.2,85,0
11-03-2014 02:10:02,22.75,99.9,20.1,70.2,23.7,42,0
11-03-2014 02:20:02,22.50,99.9,20.0,70.4,23.6,86,0
11-03-2014 02:30:02,22.50,99.9,20.0,71.0,23.2,86,0
11-03-2014 02:40:02,22.50,97.1,19.9,68.6,23.1,105,0
11-03-2014 02:50:02,22.50,87.9,20.0,63.6,23.6,104,0
11-03-2014 03:00:03,22.50,84.7,20.0,63.1,23.3,63,0
11-03-2014 03:10:02,22.25,83.9,19.8,63.1,23.1,48,0
11-03-2014 03:20:03,22.25,83.7,19.6,63.9,22.8,55,0
11-03-2014 03:30:02,22.25,85.8,19.4,63.7,22.7,58,0
